bucket,condition_name
Acute Myeloid Leukemia,AML Arising From Antecedent Hematologic Disorder (AHD)
Acute Myeloid Leukemia,AML Arising From Myelodysplastic Syndrome (MDS)
Acute Myeloid Leukemia,"AML Stage, Adult"
Biomarker / Molecular Alteration,AML With FLT3 Mutation
Acute Myeloid Leukemia,AML With Gene Mutations
Acute Myeloid Leukemia,AML With Monocytic Differentiation
Acute Myeloid Leukemia,AML With Mutated NPM1
Acute Myeloid Leukemia,AML and High Risk MDS
Acute Myeloid Leukemia,"AML, Adult"
Acute Myeloid Leukemia,"AML, Adult Recurrent"
Acute Myeloid Leukemia,"AML, Childhood"
Acute Myeloid Leukemia,AML/MDS
Vasculitis,ANCA Associated Vasculitis
Biomarker / Molecular Alteration,APC
Biomarker / Molecular Alteration,ARID1A Gene Mutation
Other / Unclassified,ATC
Biomarker / Molecular Alteration,ATM Gene Mutation
Other / Unclassified,AZD9291
Cancer Treatment / Therapy Concept,Abiraterone Acetate
Biomarker / Molecular Alteration,Abnormal DNA Repair
Clinical Pharmacology / Study Design,Absolute Bioavailability
Chronic Myeloid Leukemia,Accelerated Phase Chronic Myelogenous Leukemia
Chronic Myeloid Leukemia,"Accelerated Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive"
Chronic Myeloid Leukemia,Accelerated Phase Chronic Myeloid Leukemia
Myeloproliferative Neoplasm,Accelerated Phase Myeloproliferative Neoplasm
Myeloproliferative Neoplasm,Accelerated/Blast-phase Myeloproliferative Neoplasm
Achondroplasia,Achondroplasia
Melanoma,Acral Lentiginous Melanoma
Melanoma,Acral Melanoma
Diffuse Large B-Cell Lymphoma,Activated B-cell Diffuse Large B-Cell Lymphoma (ABC DLBCL)
Melanoma,Active Melanoma Brain Metastases
Rheumatoid Arthritis,Active Refractory Rheumatoid Arthritis
Other / Unclassified,Acute
Leukemia,Acute Biphenotypic Leukemia
Stroke / Cerebrovascular Disease,Acute Ischemic Stroke
Leukemia,Acute Leukemia
Leukemia,Acute Leukemia of Ambiguous Lineage
Leukemia,Acute Leukemia of Ambiguous Lineage in Relapse
Leukemia,Acute Leukemias
Acute Lymphoblastic Leukemia,Acute Lymphoblastic Leukaemias (ALL)
Acute Lymphoblastic Leukemia,Acute Lymphoblastic Leukemia
Acute Lymphoblastic Leukemia,Acute Lymphoblastic Leukemia (ALL)
Acute Lymphoblastic Leukemia,Acute Lymphoblastic Leukemia (ALL) Philadelphia Chromosome-positive (Ph+)
Acute Lymphoblastic Leukemia,"Acute Lymphoblastic Leukemia (ALL), Adult"
Acute Lymphoblastic Leukemia,Acute Lymphoblastic Leukemia ALL
Acute Lymphoblastic Leukemia,Acute Lymphoblastic Leukemia Recurrent
Acute Lymphoblastic Leukemia,Acute Lymphoblastic Leukemia With Failed Remission
Acute Lymphoblastic Leukemia,Acute Lymphoblastic Leukemia in Remission
Acute Lymphoblastic Leukemia,"Acute Lymphoblastic Leukemia, Adult"
Acute Lymphoblastic Leukemia,"Acute Lymphoblastic Leukemia, Pediatric"
Acute Lymphoblastic Leukemia,"Acute Lymphoblastic Leukemia, in Relapse"
Acute Lymphoblastic Leukemia,Acute Lymphoblastic Lymphoma
Acute Lymphoblastic Leukemia,Acute Lymphocytic Leukemia
Migraine,Acute Migraine
Acute Myeloid Leukemia,Acute Monocytic Leukemia
Acute Myeloid Leukemia,Acute Myelogenous Leukemia
Acute Myeloid Leukemia,Acute Myelogenous Leukemia (AML)
Acute Myeloid Leukemia,Acute Myelogenous Leukemia (AML) Due to Therapy
Acute Myeloid Leukemia,Acute Myeloid Leukaemia
Acute Myeloid Leukemia,Acute Myeloid Leukaemia (AML)
Acute Myeloid Leukemia,Acute Myeloid Leukaemias (AML)
Acute Myeloid Leukemia,Acute Myeloid Leukemia
Acute Myeloid Leukemia,Acute Myeloid Leukemia (AML)
Acute Myeloid Leukemia,Acute Myeloid Leukemia (Relapsed/Refractory)
Acute Myeloid Leukemia,Acute Myeloid Leukemia Arising From Previous Myelodysplastic Syndrome
Acute Myeloid Leukemia,Acute Myeloid Leukemia Recurrent
Acute Myeloid Leukemia,Acute Myeloid Leukemia Refractory
Acute Myeloid Leukemia,Acute Myeloid Leukemia With FLT3/ITD Mutation
Acute Myeloid Leukemia,Acute Myeloid Leukemia With FMS-like Tyrosine Kinase (FLT3) / Internal Tandem Duplication (ITD) Mutation
Acute Myeloid Leukemia,Acute Myeloid Leukemia With FMS-like Tyrosine Kinase (FLT3) Mutation
Acute Myeloid Leukemia,Acute Myeloid Leukemia With FMS-like Tyrosine Kinase 3 (FLT3) Mutation / Internal Tandem Duplication (ITD)
Acute Myeloid Leukemia,Acute Myeloid Leukemia With Multilineage Dysplasia Following
Acute Myeloid Leukemia,Acute Myeloid Leukemia With Multilineage Dysplasia Following Myelodysplastic Syndrome
Acute Myeloid Leukemia,Acute Myeloid Leukemia With Myelodysplasia-Related Changes
Acute Myeloid Leukemia,Acute Myeloid Leukemia and Myelodysplastic Syndrome
Acute Myeloid Leukemia,Acute Myeloid Leukemia in Children
Acute Myeloid Leukemia,Acute Myeloid Leukemia in Remission
Acute Myeloid Leukemia,"Acute Myeloid Leukemia, Adult"
Acute Myeloid Leukemia,"Acute Myeloid Leukemia, in Relapse"
Acute Myeloid Leukemia,Acute Myeloid Leukemias
Cardiovascular Disease,Acute Myocardial Infarction
Cardiovascular Disease,Acute Myocardial Ischemia
Respiratory Disease,Acute Respiratory Distress Syndrome
Migraine,Acute Treatment of Migraine
Leukemia,Acute Undifferentiated Leukemia
Liver Disease,Acute-On-Chronic Liver Failure
Graft-versus-Host Disease,Acute-graft-versus-host Disease
Brain / Central Nervous System Tumor,Adamantinomatous Craniopharyngioma
Clinical Pharmacology / Study Design,Additional Indications Below for Module 4 and 5
Cancer / Neoplasm,Adenocarcinoma
Gastroesophageal Junction Cancer,Adenocarcinoma - GEJ
Esophageal Cancer,Adenocarcinoma Esophagus
Gastric Cancer,Adenocarcinoma Gastric
Gastric Cancer,Adenocarcinoma Gastric Stage IV With Metastases
Lung Cancer,Adenocarcinoma Lung
Lung Cancer,Adenocarcinoma Lung Cancer; Squamous Cell Lung Carcinoma
Biliary Tract Cancer / Cholangiocarcinoma,Adenocarcinoma of Biliary Tract
Endometrial / Uterine Cancer,Adenocarcinoma of Endometrium
Lung Cancer,Adenocarcinoma of Lung
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,Adenocarcinoma of Ovary
Urothelial / Bladder Cancer,Adenocarcinoma of the Bladder
Colorectal Cancer,Adenocarcinoma of the Colon
Gastroesophageal Junction Cancer,Adenocarcinoma of the Gastro-oesophageal Junction
Gastroesophageal Junction Cancer,Adenocarcinoma of the Gastroesophageal Junction
Cancer / Neoplasm,Adenocarcinoma of the Lung
Esophageal Cancer,Adenocarcinoma of the Oesophagus
Pancreatic Cancer,Adenocarcinoma of the Pancreas
Prostate Cancer,Adenocarcinoma of the Prostate
Colorectal Cancer,Adenocarcinoma of the Rectum
Gastric Cancer,Adenocarcinoma of the Stomach
Cancer / Neoplasm,Adenocarcinoma or Adeno-squamous Carcinoma Stage IB3-IIIC2
Gastric Cancer,"Adenocarcinoma, Gastric"
Pancreatic Cancer,"Adenocarcinoma, Pancreatic Ductal"
Cancer / Neoplasm,"Adenocarcinoma, Papillary"
Cancer / Neoplasm,Adenocarcinomas
Cancer / Neoplasm,Adenoid Cystic Carcinoma
Familial Adenomatous Polyposis,Adenomatous Polyposis Coli
Cancer / Neoplasm,Adenosquamous Carcinoma
Lung Cancer,Adenosquamous Cell Lung Cancer
Clinical / Staging Concept,Adjuvant
Cancer Treatment / Therapy Concept,Adjuvant Chemotherapy
Gynecologic Condition,Adnexal Diseases
Clinical / Staging Concept,Adolescent
Adrenal Cancer,Adrenal Cortex Neoplasms
Adrenal Cancer,Adrenal Gland Tumors
Adrenal Cancer,Adrenocortical Carcinoma
Adrenal Cancer,Adrenocortical Carcinoma (Part G)
Clinical / Staging Concept,Adult
Acute Myeloid Leukemia,Adult Acute Megakaryoblastic Leukemia (M7)
Leukemia,Adult Acute Minimally Differentiated Myeloid Leukemia (M0)
Acute Myeloid Leukemia,Adult Acute Monoblastic Leukemia (M5a)
Acute Myeloid Leukemia,Adult Acute Monocytic Leukemia (M5b)
Leukemia,Adult Acute Myeloblastic Leukemia With Maturation (M2)
Leukemia,Adult Acute Myeloblastic Leukemia Without Maturation (M1)
Acute Myeloid Leukemia,Adult Acute Myeloid Leukemia With 11q23 (MLL) Abnormalities
Acute Myeloid Leukemia,Adult Acute Myeloid Leukemia With Del(5q)
Acute Myeloid Leukemia,Adult Acute Myeloid Leukemia With Inv(16)(p13;q22)
Acute Myeloid Leukemia,Adult Acute Myeloid Leukemia With t(15;17)(q22;q12)
Acute Myeloid Leukemia,Adult Acute Myeloid Leukemia With t(16;16)(p13;q22)
Acute Myeloid Leukemia,Adult Acute Myeloid Leukemia With t(8;21)(q22;q22)
Leukemia,Adult Acute Myelomonocytic Leukemia (M4)
Acute Myeloid Leukemia,Adult Acute Promyelocytic Leukemia (M3)
Sarcoma / Soft Tissue or Bone Tumor,Adult Angiosarcoma
Acute Lymphoblastic Leukemia,Adult B Acute Lymphoblastic Leukemia
Burkitt Lymphoma,Adult Burkitt Lymphoma
Lymphoma,Adult Diffuse Large Cell Lymphoma
Clinical / Staging Concept,Adult Disease
Acute Myeloid Leukemia,Adult Erythroleukemia (M6a)
Brain / Central Nervous System Tumor,Adult Glioblastoma
Brain / Central Nervous System Tumor,Adult Glioblastoma Multiforme
Hodgkin Lymphoma,Adult Lymphocyte Depletion Hodgkin Lymphoma
Hodgkin Lymphoma,Adult Lymphocyte Predominant Hodgkin Lymphoma
Hodgkin Lymphoma,Adult Mixed Cellularity Hodgkin Lymphoma
T-Cell / NK-Cell Lymphoma,Adult Nasal Type Extranodal NK/T-cell Lymphoma
Hodgkin Lymphoma,Adult Nodular Lymphocyte Predominant Hodgkin Lymphoma
Hodgkin Lymphoma,Adult Nodular Sclerosis Hodgkin Lymphoma
Lymphoma,Adult Patients With Newly Diagnosed or Relapsed or Refractory Primary Central Nervous System Lymphoma (PCNSL)
T-Cell / NK-Cell Lymphoma,Adult Peripheral T-Cell Lymphoma (PTCL)
Liver Cancer / Hepatocellular Carcinoma,Adult Primary Liver Cancer
Leukemia,Adult Pure Erythroid Leukemia (M6b)
Diffuse Large B-Cell Lymphoma,Adult Refractory Diffuse Large B-Cell Lymphoma
Advanced / Metastatic Solid Tumor,Adult Solid Neoplasm
Advanced / Metastatic Solid Tumor,Adult Solid Tumor
T-Cell / NK-Cell Lymphoma,Adult T-Cell Leukemia and Lymphoma (ATL)
T-Cell / NK-Cell Lymphoma,Adult T-cell Leukemia-Lymphoma
T-Cell / NK-Cell Lymphoma,Adult T-cell Leukemia-lymphoma
Cancer / Neoplasm,Adult Type Granulosa Cell Tumor
Brain / Central Nervous System Tumor,Adult-type Diffuse Gliomas
Non-Small Cell Lung Cancer,"Adv Solid Malig - H&N SCC, ATM Pro / Def NSCLC, Gastric, Breast and Ovarian Cancer"
Other / Unclassified,Advanced
Non-Small Cell Lung Cancer,Advanced (Inoperable) Non Small Cell Lung Cancer
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,"Advanced (Stage IIIB-C-IV) Ovarian, Primary Peritoneal and Fallopian Tube Cancer"
Non-Small Cell Lung Cancer,Advanced (Stage IIIB/IV) Non-small Cell Lung Cancer (NSCLC) With MET Exon 14 (METex14) Skipping Alterations or MET Amplification
Melanoma,Advanced (Unresectable or Metastatic) Melanoma
Liver Cancer / Hepatocellular Carcinoma,Advanced Adult Hepatocellular Carcinoma
Liver Cancer / Hepatocellular Carcinoma,Advanced Adult Primary Liver Cancer
Lymphoma,Advanced B-cell NHL
Cancer / Neoplasm,Advanced BRAF Mutant Cancers
Melanoma,Advanced BRAFV600 Wild-type Melanoma
Basal Cell Carcinoma,Advanced Basal Cell Carcinoma
Biliary Tract Cancer / Cholangiocarcinoma,Advanced Biliary Tract Cancer
Biliary Tract Cancer / Cholangiocarcinoma,Advanced Biliary Tract Carcinoma
Breast Cancer,Advanced Breast Cancer
Breast Cancer,Advanced Breast Cancer (Parts 1 and 2)
Breast Cancer,Advanced Breast Cancer Female
Breast Cancer,Advanced Breast Carcinoma
Advanced / Metastatic Solid Tumor,Advanced CCNE1-amplified Solid Tumors
Advanced / Metastatic Solid Tumor,Advanced Cancer
Advanced / Metastatic Solid Tumor,Advanced Cancers
Advanced / Metastatic Solid Tumor,Advanced Cancers Harbouring Mutations in HRG
Cancer / Neoplasm,Advanced Carcinoma
Cervical Cancer,Advanced Cervical Carcinoma
Biliary Tract Cancer / Cholangiocarcinoma,Advanced Cholangiocarcinoma
Biliary Tract Cancer / Cholangiocarcinoma,Advanced Cholangiocarcinoma (Part 1)
Chronic Myeloid Leukemia,Advanced Chronic Myeloid Leukemia
Kidney Cancer / Renal Cell Carcinoma,Advanced Clear Cell Renal Cell Carcinoma
Kidney Cancer / Renal Cell Carcinoma,Advanced Clear Cell Renal Cell Carcinoma or Other Advanced Solid Tumors
Colorectal Cancer,Advanced Colorectal Cancer
Colorectal Cancer,Advanced Colorectal Cancer (Part 1)
Colorectal Cancer,Advanced Colorectal Carcinoma
Cutaneous Squamous Cell Carcinoma,Advanced Cutaneous Squamous Cell Carcinoma
Sarcoma / Soft Tissue or Bone Tumor,Advanced Dedifferentiated Liposarcoma
Neuroendocrine Tumor / Carcinoid Tumor,Advanced Digestive System Neuroendocrine Neoplasm
Breast Cancer,"Advanced ER+, HER2-Negative Breast Cancer"
Endometrial / Uterine Cancer,Advanced Endometrial Cancer
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,Advanced Epithelial Ovarian
Sarcoma / Soft Tissue or Bone Tumor,Advanced Epithelioid Sarcoma
Esophageal Cancer,Advanced Esophageal Adenocarcinoma
Esophageal Cancer,Advanced Esophageal Squamous Cell Carcinoma
Follicular Lymphoma,Advanced Follicular Lymphoma
Cancer / Neoplasm,Advanced GI Cancer
Gastric Cancer,Advanced Gastric Adenocarcinoma
Gastric Cancer,Advanced Gastric Cancer
Gastroesophageal Junction Cancer,Advanced Gastroesophageal Junction Cancer
Cancer / Neoplasm,Advanced Gastrointestinal Cancer
Gastrointestinal Stromal Tumor,Advanced Gastrointestinal Stromal Tumor
Brain / Central Nervous System Tumor,Advanced Glioblastoma Multiforme (Part 1)
Cancer / Neoplasm,Advanced Gynecological Cancers
Liver Cancer / Hepatocellular Carcinoma,Advanced HCC
Breast Cancer,Advanced HER2+Breast Cancer
Breast Cancer,Advanced HR+/HER2- Breast Cancer
Hematologic Malignancy,Advanced Haematological Malignancies
Head and Neck Cancer,Advanced Head and Neck Cancer
Head and Neck Cancer,Advanced Head and Neck Squamous Cell Carcinoma
Hematologic Malignancy,Advanced Hematologic Malignancies
Hematologic Malignancy,Advanced Hematologic Tumors
Liver Cancer / Hepatocellular Carcinoma,Advanced Hepatocellular Carcinoma
Liver Cancer / Hepatocellular Carcinoma,Advanced Hepatocellular Carcinoma (HCC)
Liver Cancer / Hepatocellular Carcinoma,Advanced Hepatocellular Carcinoma With c-MET Dysregulation
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,Advanced High-Grade Epithelial Ovarian
Breast Cancer,Advanced Hormone Receptor Positive/Endocrine Refractory Breast Cancer
Biliary Tract Cancer / Cholangiocarcinoma,Advanced Intrahepatic Cholangiocarcinoma
Colorectal Cancer,Advanced KRAS Positive Metastatic Colorectal Cancer
Kidney Cancer / Renal Cell Carcinoma,Advanced Kidney Cancer
Sarcoma / Soft Tissue or Bone Tumor,Advanced Leiomyosarcoma
Sarcoma / Soft Tissue or Bone Tumor,Advanced Liposarcoma or Leiomyosarcoma
Liver Cancer / Hepatocellular Carcinoma,Advanced Liver Cancers
Lung Cancer,Advanced Lung Cancer
Lung Cancer,Advanced Lung Carcinoma
Cancer / Neoplasm,Advanced Lung Non-Small Cell Carcinoma
Lymphoma,Advanced Lymphoma
Other / Unclassified,Advanced Malignancies
Cancer / Neoplasm,Advanced Malignancy
Cancer / Neoplasm,Advanced Malignant Neoplasm
Mesothelioma,Advanced Malignant Pleural Mesothelioma
Advanced / Metastatic Solid Tumor,Advanced Malignant Solid Neoplasm
Advanced / Metastatic Solid Tumor,Advanced Malignant Solid Tumor
Advanced / Metastatic Solid Tumor,Advanced Malignant Solid Tumors
Cancer / Neoplasm,Advanced Malignant Tumors
Melanoma,Advanced Melanoma
Breast Cancer,Advanced Metastatic Breast Cancer
Cancer / Neoplasm,Advanced Metastatic Cancer
Prostate Cancer,Advanced Metastatic Castration-Resistant Prostate Cancer
Kidney Cancer / Renal Cell Carcinoma,Advanced Metastatic Clear Cell Renal Cell Carcinoma (CCRCC)
Melanoma,Advanced Metastatic Melanoma
Colorectal Cancer,Advanced Microsatellite Stable Colorectal Carcinoma
Multiple Myeloma / Plasma Cell Neoplasm,Advanced Multiple Myeloma
Myelodysplastic Syndrome,Advanced Myelodysplastic Syndrome
Myeloproliferative Neoplasm,Advanced Myeloproliferative Neoplasms
Non-Small Cell Lung Cancer,Advanced NSCLC
Neuroendocrine Tumor / Carcinoid Tumor,Advanced Neuroendocrine Carcinoma
Neuroendocrine Tumor / Carcinoid Tumor,Advanced Neuroendocrine Carcinomas Unknown Primary Origin
Neuroendocrine Tumor / Carcinoid Tumor,Advanced Neuroendocrine Carcinomas of The Digestive System
Brain / Central Nervous System Tumor,Advanced Non CNS Tumors
Non-Small Cell Lung Cancer,Advanced Non Small Cell Lung Cancer
Kidney Cancer / Renal Cell Carcinoma,Advanced Non-Clear Cell Kidney Cancer
Non-Small Cell Lung Cancer,Advanced Non-Small Cell Lung Cancer
Non-Small Cell Lung Cancer,Advanced Non-Small Cell Lung Cancer With MET Mutations
Non-Small Cell Lung Cancer,Advanced Non-Small Cell Lung Carcinoma
Hematologic Malignancy,Advanced Non-hematologic Malignancies
Non-Small Cell Lung Cancer,Advanced Non-small Cell Lung Cancer
Non-Small Cell Lung Cancer,Advanced Non-small Cell Lung Cancer (NSCLC)
Non-Small Cell Lung Cancer,Advanced Non-small-cell Lung Cancer
Non-Small Cell Lung Cancer,Advanced Non-squamous NSCLC
Non-Small Cell Lung Cancer,Advanced Non-squamous Non-small-cell Lung Cancer
Merkel Cell Carcinoma,Advanced Or Metastatic Merkel Cell Carcinoma
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,Advanced Ovarian Cancer
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,Advanced Ovarian Carcinoma
Pancreatic Cancer,Advanced Pancreatic Adenocarcinoma
Pancreatic Cancer,Advanced Pancreatic Cancer
Pancreatic Cancer,Advanced Pancreatic Cancer (Part 1)
Pancreatic Cancer,Advanced Pancreatic Carcinoma
Pancreatic Cancer,Advanced Pancreatic Ductal Adenocarcinoma
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,Advanced Platinum-Resistant Ovarian Cancer
Liver Cancer / Hepatocellular Carcinoma,Advanced Primary Liver Cancer
Prostate Cancer,Advanced Prostate Cancer
Prostate Cancer,Advanced Prostate Carcinoma
Cancer / Neoplasm,Advanced Rare Tumours
Advanced / Metastatic Solid Tumor,Advanced Refractory Solid Tumors
Kidney Cancer / Renal Cell Carcinoma,Advanced Renal Cell Carcinoma
Kidney Cancer / Renal Cell Carcinoma,Advanced Renal Cell Carcinoma (RCC)
Kidney Cancer / Renal Cell Carcinoma,Advanced Renal Cell Carcinoma (aRCC)
Sarcoma / Soft Tissue or Bone Tumor,Advanced Sarcoma
Kidney Cancer / Renal Cell Carcinoma,Advanced Sarcomatoid Renal Cell Carcinoma
Sarcoma / Soft Tissue or Bone Tumor,Advanced Soft Tissue Sarcoma
Sarcoma / Soft Tissue or Bone Tumor,Advanced Soft-tissue Sarcoma
Cancer / Neoplasm,Advanced Solid Cancers
Advanced / Metastatic Solid Tumor,Advanced Solid Malignancies
Advanced / Metastatic Solid Tumor,Advanced Solid Malignancy
Advanced / Metastatic Solid Tumor,"Advanced Solid Malignancy,"
Advanced / Metastatic Solid Tumor,Advanced Solid Neoplasm
Advanced / Metastatic Solid Tumor,Advanced Solid Neoplasms
Advanced / Metastatic Solid Tumor,Advanced Solid Tumor
Advanced / Metastatic Solid Tumor,Advanced Solid Tumor Cancers
Advanced / Metastatic Solid Tumor,Advanced Solid Tumor Historically Known for High EphA2 Expression
Advanced / Metastatic Solid Tumor,Advanced Solid Tumor Malignancies
Advanced / Metastatic Solid Tumor,Advanced Solid Tumor Malignancy
Advanced / Metastatic Solid Tumor,Advanced Solid Tumor With Evidence of Germline or Somatic BRCA
Advanced / Metastatic Solid Tumor,"Advanced Solid Tumor, Adult"
Advanced / Metastatic Solid Tumor,Advanced Solid Tumors
Head and Neck Cancer,Advanced Solid Tumors & Metastatic Squamous Cell Carcinoma of the Head and Neck
Breast Cancer,Advanced Solid Tumors (Excluding Gastric Cancer and Breast Cancer)
Prostate Cancer,Advanced Solid Tumors (Excluding Prostate Cancer)
Advanced / Metastatic Solid Tumor,Advanced Solid Tumors (Part A/B/C/D)
Advanced / Metastatic Solid Tumor,Advanced Solid Tumors (Phase 1)
Advanced / Metastatic Solid Tumor,Advanced Solid Tumors Appropriate for Treatment With Either Nivolumab or Pembrolizumab
Advanced / Metastatic Solid Tumor,Advanced Solid Tumors Cancer
Advanced / Metastatic Solid Tumor,Advanced Solid Tumors Which Are cMET-dependent
Advanced / Metastatic Solid Tumor,"Advanced Solid Tumors With Alterations of FGFR1, 2 and or 3"
Advanced / Metastatic Solid Tumor,Advanced Solid Tumors With FGFR1 Amplication
Advanced / Metastatic Solid Tumor,Advanced Solid Tumors With FGFR2 Amplication
Advanced / Metastatic Solid Tumor,Advanced Solid Tumors With FGFR3 Mutation
Breast Cancer,"Advanced Solid Tumors With HER2 Mutation,eg:Colorectal,Urothelial,Gastric, Hepatobiliary,Endometrial,Melanoma,Ovarian,Cervical,Salivary Gland,Pancreatic,Breast"
Advanced / Metastatic Solid Tumor,Advanced Solid Tumors With an Alteration of the PIK3CA Gene
Advanced / Metastatic Solid Tumor,Advanced Solid Tumour
Advanced / Metastatic Solid Tumor,Advanced Solid Tumours
Cancer / Neoplasm,Advanced Squamous Cell Carcinoma
Non-Small Cell Lung Cancer,Advanced Squamous Non Small Cell Lung Cancer
Non-Small Cell Lung Cancer,Advanced Squamous Non-Small Cell Lung Carcinoma
Non-Small Cell Lung Cancer,Advanced Stage Non-small Cell Lung Cancer
Systemic Mastocytosis,Advanced Systemic Mastocytosis
Thymic Cancer,Advanced Thymic Epithelial Tumor
Thymic Cancer,Advanced Thymic Epithelial Tumour
Other / Unclassified,Advanced Treatment-NaÃ¯ve PD-L1
Breast Cancer,Advanced Triple Negative Breast Cancer
Cancer / Neoplasm,Advanced Tumor
Cancer / Neoplasm,Advanced Tumors
Cancer / Neoplasm,Advanced Tumours
Liver Cancer / Hepatocellular Carcinoma,Advanced Unresectable Hepatocellular Carcinoma
Advanced / Metastatic Solid Tumor,Advanced Unresectable Solid Tumor
Advanced / Metastatic Solid Tumor,Advanced Unresectable or Metastatic Solid Malignancy
Cancer / Neoplasm,Advanced Upper Gastrointestinal Tract Adenocarcinoma
Urothelial / Bladder Cancer,Advanced Urothelial Carcinoma
Endometrial / Uterine Cancer,Advanced Uterine Carcinosarcoma
Neuroendocrine Tumor / Carcinoid Tumor,Advanced Well-differentiated Neuroendocrine Tumors
Breast Cancer,Advanced and Metastatic Breast Cancer
Cancer / Neoplasm,Advanced and Metastatic Cancer Patients With Tumors Harboring FGF/FGFR Tumors
Advanced / Metastatic Solid Tumor,Advanced and Metastatic Solid Tumor
Urothelial / Bladder Cancer,Advanced and Metastatic Urothelial Cancer
Advanced / Metastatic Solid Tumor,Advanced and Selected Solid Tumors
Sarcoma / Soft Tissue or Bone Tumor,Advanced and/or Metastatic Sarcoma
Advanced / Metastatic Solid Tumor,Advanced and/or Metastatic Solid Tumors
Kidney Cancer / Renal Cell Carcinoma,Advanced or Metastatic (Medically or Surgically Unresectable) Clear-cell Renal Cell Carcinoma
Biliary Tract Cancer / Cholangiocarcinoma,Advanced or Metastatic Biliary Cancer
Breast Cancer,Advanced or Metastatic Breast Cancer
Colorectal Cancer,Advanced or Metastatic Colorectal Cancer
Colorectal Cancer,Advanced or Metastatic Colorectal Cancer (mCRC)
Cutaneous Squamous Cell Carcinoma,Advanced or Metastatic Cutaneous Squamous Cell Carcinoma
Breast Cancer,Advanced or Metastatic ER+ Breast Cancer
Esophageal Cancer,Advanced or Metastatic Esophageal Squamous Cell Carcinoma
Gastric Cancer,Advanced or Metastatic Gastric or Gastroesophageal Cancer
Head and Neck Cancer,Advanced or Metastatic Head and Neck Squamous Cell Carcinoma
Sarcoma / Soft Tissue or Bone Tumor,Advanced or Metastatic Liposarcoma or Leiomyosarcoma
Melanoma,Advanced or Metastatic Melanoma
Merkel Cell Carcinoma,Advanced or Metastatic Merkel Cell Carcinoma
Melanoma,Advanced or Metastatic NRAS-mutant Melanoma
Non-Small Cell Lung Cancer,Advanced or Metastatic NSCLC
Biomarker / Molecular Alteration,Advanced or Metastatic NSCLC Harboring Epidermal Growth Factor Receptor (EGFR) Exon 20 Insertion (ex20ins) Mutations
Other / Unclassified,Advanced or Metastatic NSCLS With Exon 20 Insertion Mutation
Non-Small Cell Lung Cancer,Advanced or Metastatic Non-Small Cell Lung Cancer
